,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
2671,SL,2022-05-13,86.4,-1.64,5.9,"Cole, Gerrit",673357,543037,,foul,,,,,8,Luis Robert singles on a ground ball to shortstop Isiah Kiner-Falefa.,R,R,R,CWS,NYY,S,,,0,1,2022,0.22,-0.09,-0.03,1.93,,,,0,6,Bot,,,,,624431,,,3.371352187981053,-125.86114082624276,-3.12008504177087,1.7744353788984717,23.43411828566944,-32.733862959360934,3.72,1.79,,,,86.8,2437.0,6.3,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.2,,,,,,,,51,2,Slider,1,7,1,7,7,1,1,7,Standard,Standard,126.0,0.0,-0.046
2672,FF,2022-05-13,96.4,-1.66,5.85,"Cole, Gerrit",673357,543037,,called_strike,,,,,5,Luis Robert singles on a ground ball to shortstop Isiah Kiner-Falefa.,R,R,R,CWS,NYY,S,,,0,0,2022,-0.79,1.52,-0.07,3.09,,,,0,6,Bot,,,,,624431,,,6.047738774849811,-140.2440897620535,-5.262097051315914,-11.801868136215498,30.91753736120276,-11.101564657578566,3.85,1.86,,,,96.8,2455.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.03,,,,,,,,51,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,212.0,0.0,-0.034
2673,SL,2022-05-13,89.0,-1.92,5.66,"Cole, Gerrit",547989,543037,field_out,hit_into_play,,,,,9,"Jose Abreu grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,R,CWS,NYY,X,5.0,ground_ball,1,2,2022,0.37,-0.28,0.52,1.64,,660162.0,,2,5,Bot,92.52,159.29,,,624431,,,5.223485608321703,-129.55627890161594,-3.275100193550169,3.1046227710965004,26.07403062496477,-34.891107985076054,3.53,1.63,5.0,85.2,-18.0,89.5,2647.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.03,0.103,0.106,0.0,1.0,0.0,0.0,2.0,47,4,Slider,1,7,1,7,7,1,1,7,Strategic,Standard,101.0,-0.009,-0.231
2674,SL,2022-05-13,89.6,-1.85,5.52,"Cole, Gerrit",547989,543037,,ball,,,,,14,"Jose Abreu grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,R,CWS,NYY,B,,,0,2,2022,0.23,-0.05,2.22,-0.17,,,660162.0,2,5,Bot,,,,,624431,,,9.59386351134213,-130.1222711681742,-7.97974865956609,0.7737667661367021,24.683264225249054,-31.39208149806689,3.53,1.62,,,,90.1,2521.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.03,,,,,,,,47,3,Slider,1,7,1,7,7,1,1,7,Standard,Standard,74.0,0.002,0.023
2675,SL,2022-05-13,87.2,-1.83,5.66,"Cole, Gerrit",547989,543037,,swinging_strike,,,,,14,"Jose Abreu grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,R,CWS,NYY,S,,,0,1,2022,0.43,-0.3,0.62,1.35,,,660162.0,2,5,Bot,,,,,624431,,,5.025798448628387,-126.94699643862604,-3.614362943931696,3.630907522108375,25.940935954358263,-34.8462905045021,3.53,1.63,,,,87.5,2555.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.02,,,,,,,,47,2,Slider,1,7,1,7,7,1,1,7,Standard,Standard,84.0,0.0,-0.048
2676,FF,2022-05-13,97.5,-1.86,5.68,"Cole, Gerrit",547989,543037,,called_strike,,,,,1,"Jose Abreu grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,R,CWS,NYY,S,,,0,0,2022,-1.14,1.23,-0.72,3.19,,,660162.0,2,5,Bot,,,,,624431,,,5.725963061694218,-141.8212143540419,-3.9831352141785294,-16.715827516807657,34.446458879949724,-14.924410130296614,3.56,1.7,,,,97.5,2414.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.03,,,,,,,,47,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,221.0,0.0,-0.035
2677,KC,2022-05-13,84.4,-1.7,5.79,"Cole, Gerrit",660162,543037,single,hit_into_play,,,,,5,Yoan Moncada singles on a ground ball to right fielder Aaron Judge.,R,L,R,CWS,NYY,X,9.0,ground_ball,1,2,2022,0.88,-1.04,0.12,2.65,,,,2,5,Bot,149.22,115.37,,,624431,,,2.481181859856473,-122.93390842417963,1.1354063328483337,8.39958872740361,25.63307247318545,-43.11519059314102,3.37,1.54,121.0,97.2,8.0,84.1,2840.0,6.2,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.32,0.617,0.566,0.9,1.0,1.0,0.0,4.0,46,5,Knuckle Curve,1,7,1,7,7,1,1,7,Infield shift,Standard,39.0,0.004,0.147
2678,FF,2022-05-13,98.0,-1.73,5.75,"Cole, Gerrit",660162,543037,,foul,,,,,1,Yoan Moncada singles on a ground ball to right fielder Aaron Judge.,R,L,R,CWS,NYY,S,,,1,2,2022,-1.13,1.44,-0.57,2.82,,,,2,5,Bot,,,,,624431,,,5.737813465675536,-142.4566584991003,-5.694825268879895,-16.692939055680018,35.02681065629577,-11.501671134256553,3.37,1.54,164.0,89.3,69.0,97.7,2478.0,6.3,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.16,,,,,,,,46,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shift,Standard,219.0,0.0,0.0
2679,FF,2022-05-13,97.9,-1.68,5.74,"Cole, Gerrit",660162,543037,,ball,,,,,13,Yoan Moncada singles on a ground ball to right fielder Aaron Judge.,R,L,R,CWS,NYY,B,,,0,2,2022,-1.11,1.42,-1.59,2.43,,,,2,5,Bot,,,,,624431,,,2.809948286772803,-142.35170452753843,-6.724953718631186,-15.71483581889642,34.15346398937765,-11.4923502619978,3.45,1.54,,,,98.0,2415.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.99,,,,,,,,46,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shift,Standard,215.0,0.0,0.011
2680,CH,2022-05-13,89.0,-1.84,5.56,"Cole, Gerrit",660162,543037,,swinging_strike,,,,,13,Yoan Moncada singles on a ground ball to right fielder Aaron Judge.,R,L,R,CWS,NYY,S,,,0,1,2022,-1.19,0.81,-0.47,1.32,,,,2,5,Bot,,,,,624431,,,5.882422911378847,-129.31577927165466,-6.050398222307307,-14.60810986491242,28.0569437049615,-21.942849059726264,3.37,1.54,,,,88.9,1566.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.08,,,,,,,,46,2,Changeup,1,7,1,7,7,1,1,7,Infield shift,Standard,231.0,0.0,-0.023
2681,CH,2022-05-13,89.2,-1.74,5.75,"Cole, Gerrit",660162,543037,,swinging_strike,,,,,8,Yoan Moncada singles on a ground ball to right fielder Aaron Judge.,R,L,R,CWS,NYY,S,,,0,0,2022,-1.16,0.87,-0.23,1.67,,,,2,5,Bot,,,,,624431,,,6.174299696462386,-129.76892510770793,-5.891738665201191,-14.371963126066476,25.736478372856865,-21.317906313105254,3.37,1.54,,,,89.7,1641.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.02,,,,,,,,46,1,Changeup,1,7,1,7,7,1,1,7,Infield shift,Standard,238.0,0.0,-0.017
2682,FC,2022-05-13,91.2,-1.87,5.75,"Cole, Gerrit",641313,543037,field_out,hit_into_play,,,,,2,Tim Anderson flies out sharply to center fielder Aaron Hicks.,R,R,R,CWS,NYY,X,8.0,fly_ball,0,0,2022,0.07,0.73,0.07,3.13,,,,1,5,Bot,143.25,51.18,,,624431,,,4.735832771974698,-132.84897737146713,-2.3053835982593576,-0.1810693202040013,26.98779380120767,-23.237613522373596,3.47,1.57,368.0,101.2,25.0,91.5,2433.0,6.3,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.21,0.56,0.884,0.0,1.0,0.0,0.0,6.0,45,1,Cutter,1,7,1,7,7,1,1,7,Standard,Standard,182.0,-0.005,-0.156
2683,FF,2022-05-13,96.9,-1.68,5.78,"Cole, Gerrit",624512,543037,strikeout,called_strike,,,,,7,Reese McGuire called out on strikes.,R,L,R,CWS,NYY,S,2.0,,2,2,2022,-0.67,1.57,-0.58,1.96,,,,0,5,Bot,,,,,624431,,,4.497395954387317,-140.88298447582753,-8.265630993042546,-9.998142289679496,33.07630769984594,-9.539244064961704,3.49,1.7,,,,97.0,2415.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.01,,,0.0,1.0,0.0,0.0,,44,5,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shift,Standard,218.0,-0.008,-0.195
2684,FF,2022-05-13,96.9,-1.7,5.76,"Cole, Gerrit",624512,543037,,swinging_strike,,,,,4,Reese McGuire called out on strikes.,R,L,R,CWS,NYY,S,,,2,1,2022,-0.88,1.56,-0.37,2.61,,,,0,5,Bot,,,,,624431,,,5.574343216307099,-140.87511470845632,-6.455861344043541,-12.989032113671524,31.60884431870776,-10.049564820409444,3.39,1.66,,,,97.2,2394.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.05,,,,,,,,44,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,215.0,0.0,-0.066
2685,FC,2022-05-13,91.6,-1.75,5.87,"Cole, Gerrit",624512,543037,,ball,,,,,12,Reese McGuire called out on strikes.,R,L,R,CWS,NYY,B,,,1,1,2022,0.16,0.7,1.47,3.68,,,,0,5,Bot,,,,,624431,,,7.810996672411768,-133.39823175271397,-1.244343984007013,0.3898122030521204,25.648754454570295,-23.64708174271744,3.45,1.64,,,,92.1,2483.0,6.3,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.17,,,,,,,,44,3,Cutter,1,7,1,7,7,1,1,7,Infield shade,Standard,173.0,0.0,0.049
2686,FF,2022-05-13,95.8,-1.67,5.81,"Cole, Gerrit",624512,543037,,called_strike,,,,,5,Reese McGuire called out on strikes.,R,L,R,CWS,NYY,S,,,1,0,2022,-0.85,1.43,0.11,2.56,,,,0,5,Bot,,,,,624431,,,6.627931984565299,-139.2887176863146,-6.210939595271411,-12.46412225286098,29.38731341627752,-12.390966436882769,3.39,1.7,,,,96.1,2349.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.13,,,,,,,,44,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,221.0,0.0,-0.043
2687,CH,2022-05-13,90.2,-1.7,5.77,"Cole, Gerrit",624512,543037,,ball,,,,,13,Reese McGuire called out on strikes.,R,L,R,CWS,NYY,B,,,0,0,2022,-0.98,0.88,-0.04,0.79,,,,0,5,Bot,,,,,624431,,,6.212102371949072,-131.16254530263708,-8.34401542209905,-12.616129937264557,25.40839756353945,-20.50041914335721,3.39,1.64,,,,90.4,1660.0,6.3,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.22,,,,,,,,44,1,Changeup,1,7,1,7,7,1,1,7,Infield shade,Standard,229.0,0.0,0.033
2688,FC,2022-05-13,95.0,-1.88,5.65,"Cole, Gerrit",544725,543037,strikeout,swinging_strike,,,,,8,Leury Garcia strikes out swinging.,R,L,R,CWS,NYY,S,2.0,,3,2,2022,-0.28,0.59,0.11,1.66,,543281.0,,2,4,Bot,,,,,624431,,,5.86378126285044,-138.21807477996077,-6.13819344437476,-4.797477922622898,29.724860325404887,-23.388404891066795,3.33,1.57,,,,95.4,2466.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.07,,,0.0,1.0,0.0,0.0,,38,10,Cutter,1,6,1,6,6,1,1,6,Infield shade,Standard,196.0,-0.015,-0.309
2689,FF,2022-05-13,99.4,-1.74,5.72,"Cole, Gerrit",544725,543037,,ball,,,,,11,Leury Garcia strikes out swinging.,R,L,R,CWS,NYY,B,,,2,2,2022,-0.86,1.42,-0.92,5.47,673357.0,,543281.0,2,4,Bot,,,,,624431,,,4.273757100918327,-144.77430353091702,1.380473964429641,-13.090008657568916,33.205168043437375,-12.647077771440228,3.45,1.68,,,,99.9,2511.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.03,,,,,,,,38,9,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,216.0,0.0,0.165
2690,FF,2022-05-13,99.1,-1.8,5.71,"Cole, Gerrit",544725,543037,,foul,,,,,5,Leury Garcia strikes out swinging.,R,L,R,CWS,NYY,S,,,2,2,2022,-0.87,1.46,0.18,2.61,673357.0,,543281.0,2,4,Bot,,,,,624431,,,7.462321415125863,-144.04061011552562,-6.506248397502763,-13.793685632396674,32.17600080788196,-10.447527632389626,3.33,1.57,254.0,81.1,29.0,99.7,2496.0,6.6,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.9,,,,,,,,38,8,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,216.0,0.0,0.0
2691,CH,2022-05-13,90.5,-1.98,5.64,"Cole, Gerrit",544725,543037,,foul,,,,,11,Leury Garcia strikes out swinging.,R,L,R,CWS,NYY,S,,,2,2,2022,-1.17,0.42,-1.83,2.48,673357.0,,543281.0,2,4,Bot,,,,,624431,,,2.8742713797056094,-131.8317981141959,-2.906573627204279,-14.217495076860054,26.805340945464245,-26.813262265871597,3.33,1.57,138.0,63.5,17.0,91.2,1567.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.97,,,,,,,,38,7,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,236.0,0.0,0.0
2692,SL,2022-05-13,89.7,-2.02,5.72,"Cole, Gerrit",544725,543037,,foul,,,,,8,Leury Garcia strikes out swinging.,R,L,R,CWS,NYY,S,,,2,2,2022,0.43,-0.13,0.16,1.65,673357.0,,543281.0,2,4,Bot,,,,,624431,,,4.501256739791597,-130.63200411796075,-3.885871702455713,4.11265085800162,23.91223285423261,-33.16334285899359,3.33,1.57,3.0,92.8,-31.0,90.3,2639.0,6.3,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.18,,,,,,,,38,6,Slider,0,6,0,6,6,0,0,6,Standard,Standard,102.0,0.0,0.0
2693,FF,2022-05-13,98.6,-1.84,5.73,"Cole, Gerrit",544725,543037,,foul,,,,,13,Leury Garcia strikes out swinging.,R,L,R,CWS,NYY,S,,,2,2,2022,-0.85,1.33,-0.57,1.41,673357.0,,543281.0,2,4,Bot,,,,,624431,,,5.455455759106624,-143.24664146677787,-9.37010065961522,-12.940544317285584,33.96125035842118,-11.913810848602798,3.33,1.57,3.0,86.8,-28.0,98.9,2442.0,6.6,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.89,,,,,,,,38,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,217.0,0.0,0.0
2694,CH,2022-05-13,91.6,-1.83,5.65,"Cole, Gerrit",544725,543037,,swinging_strike,,,,,14,Leury Garcia strikes out swinging.,R,L,R,CWS,NYY,S,,,2,1,2022,-0.9,0.88,0.0,1.17,673357.0,,543281.0,2,4,Bot,,,,,624431,,,6.55272055330779,-133.1615687159926,-7.332720095754054,-12.12649755395042,29.34080632206488,-20.256153793566217,3.33,1.57,,,,91.5,1613.0,6.3,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.17,,,,,,,,38,4,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,236.0,0.0,-0.097
2695,FF,2022-05-13,97.2,-1.87,5.8,"Cole, Gerrit",544725,543037,,ball,,,,,11,Leury Garcia strikes out swinging.,R,L,R,CWS,NYY,B,,,1,1,2022,-1.02,1.49,-1.45,2.97,673357.0,,543281.0,2,4,Bot,,,,,624431,,,3.4519078749622016,-141.4518454080347,-5.4568150009801135,-14.44637580187314,33.87333022129843,-11.141800556163576,3.47,1.66,,,,97.0,2460.0,6.3,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.21,,,,,,,,38,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,213.0,0.0,0.034
2696,FF,2022-05-13,97.0,-1.86,5.75,"Cole, Gerrit",544725,543037,,ball,,,,,13,Leury Garcia strikes out swinging.,R,L,R,CWS,NYY,B,,,0,1,2022,-1.14,1.35,-0.71,1.54,673357.0,,543281.0,2,4,Bot,,,,,624431,,,5.693293128170305,-140.87197552228733,-8.81632034557451,-16.47318476314111,32.13119889640748,-12.316292829414992,3.49,1.73,,,,97.3,2370.0,6.6,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.92,,,,,,,,38,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,218.0,0.0,0.052
2697,KC,2022-05-13,83.8,-1.76,5.89,"Cole, Gerrit",544725,543037,,foul,,,,,1,Leury Garcia strikes out swinging.,R,L,R,CWS,NYY,S,,,0,0,2022,1.03,-0.86,-0.4,2.91,673357.0,,543281.0,2,4,Bot,,,,,624431,,,1.103184702117498,-121.95005713180606,1.244642046009274,10.00012355823267,25.32261497203602,-41.1708334129167,3.33,1.57,,,,83.2,2752.0,6.0,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.47,,,,,,,,38,1,Knuckle Curve,0,6,0,6,6,0,0,6,Standard,Standard,44.0,0.0,-0.078
2698,SL,2022-05-13,89.8,-1.93,5.69,"Cole, Gerrit",543281,543037,force_out,hit_into_play,,,,,9,"Josh Harrison grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres.   Luis Robert to 3rd.    Gavin Sheets out at 2nd.    Josh Harrison to 1st.",R,R,R,CWS,NYY,X,6.0,ground_ball,0,0,2022,0.33,0.23,0.68,1.62,,673357.0,657757.0,1,4,Bot,112.19,153.44,,,624431,,,5.739208667705348,-130.79904340566105,-4.648434197347761,2.7155303204268573,25.544982259855257,-28.838095770280813,3.48,1.58,3.0,73.2,-25.0,90.1,2582.0,6.3,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.24,0.037,0.035,0.0,1.0,0.0,0.0,2.0,37,1,Slider,0,6,0,6,6,0,0,6,Standard,Standard,117.0,-0.019,-0.615
2699,FF,2022-05-13,98.5,-1.7,5.71,"Cole, Gerrit",572041,543037,strikeout,swinging_strike,,,,,1,AJ Pollock strikes out swinging.,R,R,R,CWS,NYY,S,2.0,,1,2,2022,-0.9,1.26,-0.77,3.54,,673357.0,657757.0,0,4,Bot,,,,,624431,,,4.62248094644083,-143.41678724512056,-3.40026240447088,-13.45403822559685,32.43283985814815,-14.13911508702237,3.59,1.68,,,,98.9,2447.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.06,,,0.0,1.0,0.0,0.0,,36,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,220.0,-0.028,-0.4
2700,SL,2022-05-13,88.5,-1.84,5.7,"Cole, Gerrit",572041,543037,,ball,,,,,14,AJ Pollock strikes out swinging.,R,R,R,CWS,NYY,B,,,0,2,2022,0.47,0.07,0.6,1.12,,673357.0,657757.0,0,4,Bot,,,,,624431,,,4.981479195218664,-128.80184855986758,-5.306881966042586,4.286197270143521,24.57441799965806,-30.512790208439263,3.71,1.77,,,,88.8,2577.0,6.3,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.2,,,,,,,,36,3,Slider,0,6,0,6,6,0,0,6,Standard,Standard,143.0,0.0,0.028
2701,SL,2022-05-13,86.1,-1.68,5.75,"Cole, Gerrit",572041,543037,,swinging_strike,,,,,14,AJ Pollock strikes out swinging.,R,R,R,CWS,NYY,S,,,0,1,2022,0.41,-0.3,1.24,1.54,,673357.0,657757.0,0,4,Bot,,,,,624431,,,6.093498229395256,-125.32869431037476,-3.245187044449083,3.30966476915365,22.39079258400561,-34.935043684476135,3.59,1.68,,,,86.8,2689.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.03,,,,,,,,36,2,Slider,0,6,0,6,6,0,0,6,Standard,Standard,72.0,0.0,-0.107
2702,SL,2022-05-13,88.4,-1.83,5.81,"Cole, Gerrit",572041,543037,,called_strike,,,,,8,AJ Pollock strikes out swinging.,R,R,R,CWS,NYY,S,,,0,0,2022,0.39,0.19,0.01,1.99,,673357.0,657757.0,0,4,Bot,,,,,624431,,,3.657977677994848,-128.783479377069,-3.707594594315234,3.703335099023214,23.958810247853336,-29.55450787860056,3.67,1.75,,,,89.0,2524.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.14,,,,,,,,36,1,Slider,0,6,0,6,6,0,0,6,Standard,Standard,81.0,0.0,-0.08
2703,KC,2022-05-13,83.6,-1.85,5.83,"Cole, Gerrit",657757,543037,single,hit_into_play,,,,,13,"Yankees challenged (play at 1st), call on the field was upheld: Gavin Sheets singles on a soft ground ball to catcher Jose Trevino.   Luis Robert to 2nd.",R,L,R,CWS,NYY,X,2.0,ground_ball,0,2,2022,0.63,-1.17,-0.46,1.21,,,673357.0,0,4,Bot,128.43,198.17,,,624431,,,1.954253466176388,-121.77803048440504,-1.902732648663508,5.878201339480183,24.853152512783613,-43.6178616237313,3.42,1.65,0.0,,-87.0,83.5,2806.0,6.2,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.27,,,0.9,,1.0,0.0,,35,4,Knuckle Curve,0,6,0,6,6,0,0,6,Infield shift,Standard,36.0,0.029,0.828
2704,FF,2022-05-13,99.4,-1.74,5.86,"Cole, Gerrit",657757,543037,,foul,,,,,11,"Yankees challenged (play at 1st), call on the field was upheld: Gavin Sheets singles on a soft ground ball to catcher Jose Trevino.   Luis Robert to 2nd.",R,L,R,CWS,NYY,S,,,0,2,2022,-0.68,1.59,-0.54,3.97,,,673357.0,0,4,Bot,,,,,624431,,,4.884074109055831,-144.66710158322405,-3.51425079470838,-10.674571202861667,34.15030337569254,-9.270831800553996,3.42,1.65,244.0,79.3,26.0,99.8,2426.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.97,,,,,,,,35,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Standard,211.0,0.0,0.0
2705,FF,2022-05-13,97.8,-1.75,5.77,"Cole, Gerrit",657757,543037,,foul,,,,,11,"Yankees challenged (play at 1st), call on the field was upheld: Gavin Sheets singles on a soft ground ball to catcher Jose Trevino.   Luis Robert to 2nd.",R,L,R,CWS,NYY,S,,,0,1,2022,-0.88,1.39,-1.04,2.58,,,673357.0,0,4,Bot,,,,,624431,,,3.9681914827492366,-142.31105130641362,-6.327731644844686,-12.828554748698975,33.17983353691095,-12.081881637538796,3.42,1.65,234.0,73.4,40.0,98.1,2463.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.98,,,,,,,,35,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Standard,215.0,0.0,-0.08
2706,KC,2022-05-13,82.6,-1.9,5.85,"Cole, Gerrit",657757,543037,,called_strike,,,,,14,"Yankees challenged (play at 1st), call on the field was upheld: Gavin Sheets singles on a soft ground ball to catcher Jose Trevino.   Luis Robert to 2nd.",R,L,R,CWS,NYY,S,,,0,0,2022,0.65,-0.72,0.07,1.58,,,673357.0,0,4,Bot,,,,,624431,,,3.194155281719721,-120.27941935484786,-1.8348211996497568,5.707253460358393,22.928885143764894,-39.01870902046141,3.56,1.75,,,,82.4,2794.0,6.0,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.45,,,,,,,,35,1,Knuckle Curve,0,6,0,6,6,0,0,6,Infield shift,Standard,38.0,0.0,-0.066
2707,FF,2022-05-13,97.1,-1.69,5.78,"Cole, Gerrit",673357,543037,single,hit_into_play,,,,,14,Luis Robert singles on a line drive to center fielder Aaron Hicks.,R,R,R,CWS,NYY,X,8.0,line_drive,0,0,2022,-0.83,1.43,0.37,1.46,,,,0,4,Bot,116.43,110.34,,,624431,,,7.436930387894207,-140.99193275368765,-9.338804852103491,-12.68312304658559,29.48680304389133,-11.175471797252792,3.72,1.79,160.0,82.8,11.0,97.6,2463.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.97,0.529,0.476,0.9,1.0,1.0,0.0,4.0,34,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,212.0,0.017,0.395
2708,FF,2022-05-13,97.7,-1.67,5.82,"Cole, Gerrit",547989,543037,field_out,hit_into_play,,,,,8,"Jose Abreu grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,R,CWS,NYY,X,5.0,ground_ball,0,1,2022,-0.9,1.5,0.09,1.56,,,,2,3,Bot,95.96,166.15,,,624431,,,6.831137796029183,-141.75973763885844,-9.381971458946254,-13.778212151828402,34.251413359980525,-9.902031058887095,3.53,1.63,5.0,106.2,-19.0,97.5,2439.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.07,0.203,0.184,0.0,1.0,0.0,0.0,2.0,29,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,212.0,-0.005,-0.082
2709,KC,2022-05-13,83.3,-1.69,5.91,"Cole, Gerrit",547989,543037,,called_strike,,,,,5,"Jose Abreu grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,R,CWS,NYY,S,,,0,0,2022,0.9,-0.88,-0.03,2.72,,,,2,3,Bot,,,,,624431,,,2.044311941495839,-121.31406632351587,0.866459164047624,8.399755773543006,25.508954993042988,-41.18491697528551,3.58,1.73,,,,82.8,2824.0,6.1,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.43,,,,,,,,29,1,Knuckle Curve,0,5,0,5,5,0,0,5,Strategic,Standard,33.0,0.0,-0.017
2710,CH,2022-05-13,90.6,-1.88,5.62,"Cole, Gerrit",660162,543037,strikeout,swinging_strike,,,,,11,Yoan Moncada strikes out swinging.,R,L,R,CWS,NYY,S,2.0,,0,2,2022,-1.17,0.94,-0.93,3.41,,,,1,3,Bot,,,,,624431,,,4.882094379565563,-131.86952014495253,-1.6155599188319247,-14.710198655744634,27.55734519795877,-21.060806019346906,3.37,1.54,,,,90.9,1610.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.1,,,0.0,1.0,0.0,0.0,,28,3,Changeup,0,5,0,5,5,0,0,5,Infield shift,Standard,228.0,-0.009,-0.1
2711,FF,2022-05-13,96.4,-1.68,5.8,"Cole, Gerrit",660162,543037,,called_strike,,,,,7,Yoan Moncada strikes out swinging.,R,L,R,CWS,NYY,S,,,0,1,2022,-0.91,1.55,-0.58,2.04,,,,1,3,Bot,,,,,624431,,,5.0180224008755605,-140.15973119756816,-7.957724892141685,-13.20033807277972,32.98483463022055,-10.074753711891807,3.58,1.64,,,,96.4,2441.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.07,,,,,,,,28,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shift,Standard,209.0,0.0,-0.031
